,ref_subp0,alt_subp0,ref_subp1,alt_subp1,ref_subp2,alt_subp2,ref_subp3,alt_subp3,ref_subp4,alt_subp4,ref_subp5,alt_subp5,ref_subp6,alt_subp6,ref_subp7,alt_subp7,ref_subp8,alt_subp8,ref_subp9,alt_subp9,ref_subp10,alt_subp10,ref_subp11,alt_subp11,ref_subp12,alt_subp12,ref_subp13,alt_subp13,ref_subp14,alt_subp14,ref_subp15,alt_subp15
129312,818.0,182.0,603.0,397.0,811.0,189.0,616.0,384.0,295.0,237.0,786.0,214.0,777.0,223.0,695.0,305.0,724.0,276.0,662.0,196.0,845.0,155.0,847.0,153.0,773.0,227.0,669.0,331.0,882.0,24.0,733.0,267.0
135255,945.0,55.0,,,,,987.0,13.0,,,,,,,,,,,,,,,,,976.0,24.0,,,,,940.0,60.0
141855,990.0,10.0,928.0,72.0,,,955.0,45.0,,,974.0,26.0,,,,,,,,,,,945.0,55.0,910.0,90.0,,,,,981.0,19.0
144810,384.0,616.0,147.0,853.0,218.0,782.0,184.0,816.0,2.0,530.0,384.0,616.0,119.0,881.0,0.0,1000.0,296.0,704.0,4.0,854.0,73.0,927.0,106.0,894.0,133.0,867.0,151.0,849.0,145.0,761.0,302.0,698.0
145567,976.0,24.0,917.0,83.0,828.0,172.0,957.0,43.0,512.0,20.0,,,606.0,394.0,687.0,313.0,649.0,351.0,723.0,135.0,905.0,95.0,779.0,221.0,,,987.0,13.0,597.0,309.0,,
167463,830.0,170.0,609.0,391.0,629.0,371.0,583.0,417.0,45.0,487.0,686.0,314.0,781.0,219.0,529.0,471.0,796.0,204.0,477.0,381.0,578.0,422.0,840.0,160.0,840.0,160.0,631.0,369.0,601.0,305.0,545.0,455.0
167815,990.0,10.0,881.0,119.0,998.0,2.0,,,,,942.0,58.0,,,,,990.0,10.0,,,,,993.0,7.0,,,987.0,13.0,,,,
174332,861.0,139.0,881.0,119.0,907.0,93.0,869.0,131.0,,,942.0,58.0,,,996.0,4.0,990.0,10.0,840.0,18.0,793.0,207.0,984.0,16.0,977.0,23.0,987.0,13.0,830.0,76.0,811.0,189.0
180084,964.0,36.0,751.0,249.0,940.0,60.0,915.0,85.0,,,787.0,213.0,,,841.0,159.0,891.0,109.0,663.0,195.0,887.0,113.0,999.0,1.0,902.0,98.0,750.0,250.0,667.0,239.0,947.0,53.0
193431,938.0,62.0,,,944.0,56.0,,,,,942.0,58.0,,,983.0,17.0,,,,,958.0,42.0,821.0,179.0,818.0,182.0,,,767.0,139.0,998.0,2.0
201230,989.0,11.0,845.0,155.0,937.0,63.0,848.0,152.0,462.0,70.0,882.0,118.0,,,902.0,98.0,843.0,157.0,652.0,206.0,,,877.0,123.0,917.0,83.0,850.0,150.0,,,983.0,17.0
219168,953.0,47.0,930.0,70.0,638.0,362.0,899.0,101.0,442.0,90.0,755.0,245.0,781.0,219.0,840.0,160.0,527.0,473.0,840.0,18.0,,,661.0,339.0,872.0,128.0,769.0,231.0,601.0,305.0,933.0,67.0
220478,945.0,55.0,903.0,97.0,,,989.0,11.0,,,,,,,,,,,,,,,,,978.0,22.0,,,,,938.0,62.0
221702,762.0,238.0,763.0,237.0,681.0,319.0,851.0,149.0,225.0,307.0,775.0,225.0,676.0,324.0,333.0,667.0,597.0,403.0,605.0,253.0,784.0,216.0,646.0,354.0,888.0,112.0,463.0,537.0,573.0,333.0,618.0,382.0
225782,966.0,34.0,942.0,58.0,,,,,,,,,,,,,998.0,2.0,,,,,991.0,9.0,858.0,142.0,936.0,64.0,,,,
230618,928.0,72.0,,,,,923.0,77.0,,,965.0,35.0,,,,,904.0,96.0,692.0,166.0,918.0,82.0,979.0,21.0,,,927.0,73.0,,,998.0,2.0
238383,303.0,697.0,149.0,851.0,142.0,858.0,205.0,795.0,2.0,530.0,176.0,824.0,161.0,839.0,103.0,897.0,205.0,795.0,0.0,858.0,62.0,938.0,162.0,838.0,61.0,939.0,89.0,911.0,143.0,763.0,315.0,685.0
239778,961.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,60.0
243503,892.0,108.0,988.0,12.0,721.0,279.0,865.0,135.0,462.0,70.0,736.0,264.0,913.0,87.0,870.0,130.0,389.0,611.0,674.0,184.0,891.0,109.0,660.0,340.0,830.0,170.0,852.0,148.0,,,975.0,25.0
245558,894.0,106.0,,,987.0,13.0,912.0,88.0,,,909.0,91.0,,,,,808.0,192.0,692.0,166.0,892.0,108.0,942.0,58.0,858.0,142.0,920.0,80.0,,,998.0,2.0
246087,892.0,108.0,988.0,12.0,721.0,279.0,865.0,135.0,462.0,70.0,737.0,263.0,913.0,87.0,870.0,130.0,389.0,611.0,674.0,184.0,892.0,108.0,660.0,340.0,830.0,170.0,852.0,148.0,,,975.0,25.0
250860,388.0,612.0,425.0,575.0,339.0,661.0,431.0,569.0,45.0,487.0,262.0,738.0,398.0,602.0,131.0,869.0,206.0,794.0,123.0,735.0,126.0,874.0,533.0,467.0,335.0,665.0,100.0,900.0,204.0,702.0,354.0,646.0
252722,915.0,85.0,922.0,78.0,829.0,171.0,798.0,202.0,489.0,43.0,883.0,117.0,895.0,105.0,967.0,33.0,,,,,954.0,46.0,638.0,362.0,687.0,313.0,996.0,4.0,845.0,61.0,840.0,160.0
253932,807.0,193.0,741.0,259.0,617.0,383.0,730.0,270.0,439.0,93.0,670.0,330.0,676.0,324.0,852.0,148.0,558.0,442.0,551.0,307.0,851.0,149.0,413.0,587.0,556.0,444.0,853.0,147.0,769.0,137.0,936.0,64.0
260888,928.0,72.0,,,,,915.0,85.0,,,965.0,35.0,,,,,904.0,96.0,856.0,2.0,,,880.0,120.0,,,922.0,78.0,,,,
261114,964.0,36.0,963.0,37.0,896.0,104.0,809.0,191.0,,,963.0,37.0,,,837.0,163.0,981.0,19.0,804.0,54.0,860.0,140.0,990.0,10.0,961.0,39.0,880.0,120.0,,,839.0,161.0
262142,980.0,20.0,,,,,957.0,43.0,,,,,,,,,,,,,,,992.0,8.0,,,,,,,956.0,44.0
266912,964.0,36.0,963.0,37.0,883.0,117.0,799.0,201.0,,,876.0,124.0,,,837.0,163.0,901.0,99.0,804.0,54.0,860.0,140.0,990.0,10.0,961.0,39.0,931.0,69.0,,,840.0,160.0
268088,938.0,62.0,,,,,,,,,,,,,,,,,,,958.0,42.0,,,,,,,,,,
274527,949.0,51.0,957.0,43.0,887.0,113.0,809.0,191.0,,,908.0,92.0,,,,,901.0,99.0,806.0,52.0,834.0,166.0,966.0,34.0,928.0,72.0,927.0,73.0,,,961.0,39.0
277637,949.0,51.0,957.0,43.0,887.0,113.0,798.0,202.0,,,906.0,94.0,,,,,901.0,99.0,806.0,52.0,781.0,219.0,966.0,34.0,928.0,72.0,927.0,73.0,,,962.0,38.0
280930,826.0,174.0,781.0,219.0,849.0,151.0,689.0,311.0,,,961.0,39.0,867.0,133.0,838.0,162.0,978.0,22.0,683.0,175.0,511.0,489.0,966.0,34.0,924.0,76.0,896.0,104.0,,,859.0,141.0
282074,964.0,36.0,971.0,29.0,,,978.0,22.0,,,,,,,,,,,806.0,52.0,917.0,83.0,,,,,,,,,962.0,38.0
285531,876.0,124.0,821.0,179.0,949.0,51.0,865.0,135.0,,,998.0,2.0,867.0,133.0,996.0,4.0,998.0,2.0,735.0,123.0,678.0,322.0,,,997.0,3.0,955.0,45.0,,,897.0,103.0
309991,621.0,379.0,763.0,237.0,463.0,537.0,365.0,635.0,92.0,440.0,421.0,579.0,545.0,455.0,564.0,436.0,551.0,449.0,721.0,137.0,548.0,452.0,382.0,618.0,151.0,849.0,385.0,615.0,540.0,366.0,815.0,185.0
321016,985.0,15.0,986.0,14.0,858.0,142.0,796.0,204.0,,,906.0,94.0,,,842.0,158.0,895.0,105.0,,,917.0,83.0,966.0,34.0,881.0,119.0,927.0,73.0,,,,
325132,522.0,478.0,481.0,519.0,108.0,892.0,221.0,779.0,22.0,510.0,213.0,787.0,411.0,589.0,460.0,540.0,494.0,506.0,182.0,676.0,287.0,713.0,249.0,751.0,89.0,911.0,119.0,881.0,377.0,529.0,680.0,320.0
344331,692.0,308.0,771.0,229.0,545.0,455.0,579.0,421.0,45.0,487.0,699.0,301.0,515.0,485.0,651.0,349.0,618.0,382.0,826.0,32.0,576.0,424.0,570.0,430.0,462.0,538.0,702.0,298.0,438.0,468.0,904.0,96.0
352964,309.0,691.0,547.0,453.0,181.0,819.0,396.0,604.0,239.0,293.0,260.0,740.0,251.0,749.0,382.0,618.0,463.0,537.0,329.0,529.0,60.0,940.0,237.0,763.0,108.0,892.0,106.0,894.0,265.0,641.0,582.0,418.0
365726,950.0,50.0,,,,,,,,,,,,,,,,,840.0,18.0,,,,,,,964.0,36.0,,,925.0,75.0
367238,942.0,58.0,,,723.0,277.0,957.0,43.0,295.0,237.0,935.0,65.0,998.0,2.0,779.0,221.0,760.0,240.0,846.0,12.0,905.0,95.0,817.0,183.0,850.0,150.0,986.0,14.0,601.0,305.0,994.0,6.0
385997,926.0,74.0,,,,,,,,,,,,,,,,,,,901.0,99.0,,,,,,,,,,
395508,980.0,20.0,932.0,68.0,857.0,143.0,943.0,57.0,530.0,2.0,849.0,151.0,899.0,101.0,954.0,46.0,976.0,24.0,,,,,944.0,56.0,941.0,59.0,960.0,40.0,743.0,163.0,916.0,84.0
408946,938.0,62.0,,,,,,,,,942.0,58.0,,,,,,,,,958.0,42.0,901.0,99.0,,,,,,,,
416859,467.0,533.0,363.0,637.0,216.0,784.0,385.0,615.0,309.0,223.0,353.0,647.0,319.0,681.0,459.0,541.0,557.0,443.0,143.0,715.0,195.0,805.0,292.0,708.0,127.0,873.0,330.0,670.0,341.0,565.0,659.0,341.0
417815,307.0,693.0,167.0,833.0,142.0,858.0,301.0,699.0,72.0,460.0,209.0,791.0,319.0,681.0,153.0,847.0,344.0,656.0,123.0,735.0,80.0,920.0,159.0,841.0,68.0,932.0,254.0,746.0,341.0,565.0,359.0,641.0
426548,908.0,92.0,857.0,143.0,975.0,25.0,931.0,69.0,509.0,23.0,911.0,89.0,764.0,236.0,742.0,258.0,,,674.0,184.0,917.0,83.0,994.0,6.0,833.0,167.0,,,682.0,224.0,945.0,55.0
429066,908.0,92.0,857.0,143.0,975.0,25.0,931.0,69.0,509.0,23.0,911.0,89.0,764.0,236.0,741.0,259.0,,,674.0,184.0,917.0,83.0,994.0,6.0,833.0,167.0,,,682.0,224.0,945.0,55.0
430184,918.0,82.0,,,924.0,76.0,957.0,43.0,,,942.0,58.0,,,,,,,,,958.0,42.0,893.0,107.0,,,,,,,952.0,48.0
435523,994.0,6.0,633.0,367.0,824.0,176.0,978.0,22.0,,,872.0,128.0,841.0,159.0,950.0,50.0,791.0,209.0,670.0,188.0,948.0,52.0,835.0,165.0,992.0,8.0,844.0,156.0,784.0,122.0,959.0,41.0
436113,757.0,243.0,193.0,807.0,459.0,541.0,578.0,422.0,202.0,330.0,623.0,377.0,428.0,572.0,316.0,684.0,757.0,243.0,203.0,655.0,641.0,359.0,626.0,374.0,572.0,428.0,602.0,398.0,231.0,675.0,778.0,222.0
436291,877.0,123.0,997.0,3.0,965.0,35.0,904.0,96.0,,,998.0,2.0,868.0,132.0,,,998.0,2.0,,,756.0,244.0,,,996.0,4.0,,,,,,
436777,703.0,297.0,630.0,370.0,508.0,492.0,556.0,444.0,332.0,200.0,648.0,352.0,708.0,292.0,593.0,407.0,553.0,447.0,622.0,236.0,512.0,488.0,494.0,506.0,820.0,180.0,666.0,334.0,708.0,198.0,754.0,246.0
440781,635.0,365.0,222.0,778.0,310.0,690.0,578.0,422.0,205.0,327.0,453.0,547.0,530.0,470.0,117.0,883.0,308.0,692.0,22.0,836.0,485.0,515.0,500.0,500.0,323.0,677.0,419.0,581.0,292.0,614.0,485.0,515.0
441704,876.0,124.0,,,958.0,42.0,841.0,159.0,,,910.0,90.0,,,,,894.0,106.0,840.0,18.0,899.0,101.0,,,953.0,47.0,994.0,6.0,,,887.0,113.0
442109,970.0,30.0,812.0,188.0,928.0,72.0,927.0,73.0,512.0,20.0,998.0,2.0,,,990.0,10.0,990.0,10.0,620.0,238.0,,,956.0,44.0,818.0,182.0,901.0,99.0,,,832.0,168.0
449727,946.0,54.0,,,897.0,103.0,,,,,,,,,,,992.0,8.0,,,994.0,6.0,,,876.0,124.0,,,,,888.0,112.0
452904,985.0,15.0,,,897.0,103.0,978.0,22.0,352.0,180.0,998.0,2.0,,,,,992.0,8.0,,,994.0,6.0,974.0,26.0,876.0,124.0,,,,,946.0,54.0
462210,867.0,133.0,,,,,923.0,77.0,512.0,20.0,961.0,39.0,,,990.0,10.0,983.0,17.0,840.0,18.0,901.0,99.0,994.0,6.0,892.0,108.0,,,,,981.0,19.0
464624,980.0,20.0,936.0,64.0,,,957.0,43.0,,,,,,,980.0,20.0,,,,,,,991.0,9.0,,,931.0,69.0,766.0,140.0,936.0,64.0
472939,944.0,56.0,996.0,4.0,928.0,72.0,958.0,42.0,462.0,70.0,933.0,67.0,913.0,87.0,678.0,322.0,976.0,24.0,700.0,158.0,852.0,148.0,967.0,33.0,858.0,142.0,916.0,84.0,,,897.0,103.0
473606,990.0,10.0,812.0,188.0,,,911.0,89.0,,,998.0,2.0,,,,,944.0,56.0,735.0,123.0,994.0,6.0,930.0,70.0,,,989.0,11.0,,,931.0,69.0
476176,989.0,11.0,,,,,,,,,,,,,,,998.0,2.0,840.0,18.0,,,,,,,,,,,984.0,16.0
476443,949.0,51.0,839.0,161.0,880.0,120.0,916.0,84.0,,,950.0,50.0,998.0,2.0,,,904.0,96.0,840.0,18.0,724.0,276.0,953.0,47.0,998.0,2.0,862.0,138.0,,,918.0,82.0
477221,930.0,70.0,955.0,45.0,931.0,69.0,998.0,2.0,,,909.0,91.0,,,999.0,1.0,986.0,14.0,790.0,68.0,917.0,83.0,943.0,57.0,818.0,182.0,987.0,13.0,784.0,122.0,943.0,57.0
483634,942.0,58.0,996.0,4.0,873.0,127.0,959.0,41.0,442.0,90.0,894.0,106.0,913.0,87.0,666.0,334.0,959.0,41.0,700.0,158.0,852.0,148.0,941.0,59.0,858.0,142.0,916.0,84.0,,,,
489446,934.0,66.0,880.0,120.0,761.0,239.0,841.0,159.0,,,877.0,123.0,,,,,581.0,419.0,670.0,188.0,930.0,70.0,874.0,126.0,945.0,55.0,975.0,25.0,,,955.0,45.0
493986,930.0,70.0,971.0,29.0,987.0,13.0,998.0,2.0,,,942.0,58.0,909.0,91.0,893.0,107.0,986.0,14.0,810.0,48.0,918.0,82.0,971.0,29.0,,,951.0,49.0,882.0,24.0,962.0,38.0
494700,930.0,70.0,971.0,29.0,987.0,13.0,998.0,2.0,512.0,20.0,942.0,58.0,910.0,90.0,883.0,117.0,986.0,14.0,810.0,48.0,918.0,82.0,971.0,29.0,,,951.0,49.0,882.0,24.0,962.0,38.0
514679,976.0,24.0,996.0,4.0,871.0,129.0,971.0,29.0,,,895.0,105.0,,,729.0,271.0,976.0,24.0,700.0,158.0,905.0,95.0,933.0,67.0,,,837.0,163.0,643.0,263.0,,
520843,457.0,543.0,456.0,544.0,463.0,537.0,147.0,853.0,2.0,530.0,449.0,551.0,325.0,675.0,235.0,765.0,713.0,287.0,551.0,307.0,300.0,700.0,412.0,588.0,287.0,713.0,182.0,818.0,285.0,621.0,672.0,328.0
524353,223.0,777.0,274.0,726.0,86.0,914.0,4.0,996.0,0.0,532.0,181.0,819.0,87.0,913.0,46.0,954.0,143.0,857.0,123.0,735.0,82.0,918.0,89.0,911.0,235.0,765.0,131.0,869.0,139.0,767.0,354.0,646.0
527110,980.0,20.0,,,,,957.0,43.0,,,,,,,,,,,,,,,992.0,8.0,,,,,,,956.0,44.0
527663,949.0,51.0,,,,,916.0,84.0,,,965.0,35.0,998.0,2.0,,,904.0,96.0,,,816.0,184.0,979.0,21.0,998.0,2.0,926.0,74.0,,,968.0,32.0
528455,824.0,176.0,830.0,170.0,818.0,182.0,985.0,15.0,530.0,2.0,874.0,126.0,897.0,103.0,893.0,107.0,802.0,198.0,600.0,258.0,890.0,110.0,924.0,76.0,968.0,32.0,981.0,19.0,882.0,24.0,846.0,154.0
529908,528.0,472.0,673.0,327.0,706.0,294.0,391.0,609.0,489.0,43.0,755.0,245.0,414.0,586.0,786.0,214.0,879.0,121.0,684.0,174.0,443.0,557.0,793.0,207.0,667.0,333.0,571.0,429.0,460.0,446.0,748.0,252.0
541859,878.0,122.0,998.0,2.0,965.0,35.0,911.0,89.0,,,998.0,2.0,869.0,131.0,,,997.0,3.0,,,940.0,60.0,,,994.0,6.0,,,,,,
549016,949.0,51.0,,,,,916.0,84.0,,,965.0,35.0,998.0,2.0,,,904.0,96.0,,,814.0,186.0,979.0,21.0,998.0,2.0,926.0,74.0,,,986.0,14.0
558991,985.0,15.0,917.0,83.0,897.0,103.0,,,,,,,910.0,90.0,,,994.0,6.0,,,,,,,876.0,124.0,992.0,8.0,,,,
578991,780.0,220.0,884.0,116.0,945.0,55.0,523.0,477.0,530.0,2.0,854.0,146.0,764.0,236.0,893.0,107.0,880.0,120.0,622.0,236.0,774.0,226.0,760.0,240.0,905.0,95.0,992.0,8.0,446.0,460.0,633.0,367.0
585066,990.0,10.0,964.0,36.0,866.0,134.0,,,509.0,23.0,934.0,66.0,897.0,103.0,984.0,16.0,946.0,54.0,,,999.0,1.0,953.0,47.0,992.0,8.0,,,845.0,61.0,994.0,6.0
589323,938.0,62.0,,,,,,,,,,,,,,,,,,,958.0,42.0,,,,,,,,,,
590712,703.0,297.0,748.0,252.0,685.0,315.0,688.0,312.0,530.0,2.0,794.0,206.0,674.0,326.0,893.0,107.0,870.0,130.0,602.0,256.0,672.0,328.0,791.0,209.0,733.0,267.0,990.0,10.0,719.0,187.0,660.0,340.0
602443,727.0,273.0,957.0,43.0,497.0,503.0,465.0,535.0,530.0,2.0,726.0,274.0,808.0,192.0,414.0,586.0,381.0,619.0,377.0,481.0,617.0,383.0,510.0,490.0,710.0,290.0,651.0,349.0,806.0,100.0,667.0,333.0
605176,671.0,329.0,874.0,126.0,514.0,486.0,473.0,527.0,293.0,239.0,688.0,312.0,676.0,324.0,455.0,545.0,480.0,520.0,377.0,481.0,616.0,384.0,646.0,354.0,687.0,313.0,678.0,322.0,806.0,100.0,585.0,415.0
605850,941.0,59.0,506.0,494.0,855.0,145.0,941.0,59.0,462.0,70.0,705.0,295.0,778.0,222.0,823.0,177.0,984.0,16.0,723.0,135.0,994.0,6.0,938.0,62.0,660.0,340.0,705.0,295.0,468.0,438.0,983.0,17.0
607874,990.0,10.0,707.0,293.0,,,,,,,,,868.0,132.0,838.0,162.0,990.0,10.0,,,999.0,1.0,992.0,8.0,,,936.0,64.0,894.0,12.0,,
609156,416.0,584.0,494.0,506.0,200.0,800.0,551.0,449.0,239.0,293.0,411.0,589.0,474.0,526.0,679.0,321.0,410.0,590.0,258.0,600.0,320.0,680.0,350.0,650.0,346.0,654.0,524.0,476.0,162.0,744.0,428.0,572.0
620146,989.0,11.0,,,,,,,,,,,,,,,,,840.0,18.0,,,,,,,,,,,985.0,15.0
636137,815.0,185.0,999.0,1.0,924.0,76.0,899.0,101.0,509.0,23.0,942.0,58.0,897.0,103.0,985.0,15.0,,,,,958.0,42.0,820.0,180.0,,,,,680.0,226.0,996.0,4.0
646180,962.0,38.0,,,,,923.0,77.0,,,,,,,,,,,,,,,998.0,2.0,,,,,,,,
647284,808.0,192.0,810.0,190.0,989.0,11.0,955.0,45.0,,,974.0,26.0,,,,,,,694.0,164.0,879.0,121.0,945.0,55.0,887.0,113.0,,,,,867.0,133.0
650324,808.0,192.0,810.0,190.0,989.0,11.0,955.0,45.0,,,974.0,26.0,,,,,,,694.0,164.0,879.0,121.0,945.0,55.0,887.0,113.0,,,,,867.0,133.0
660320,916.0,84.0,,,935.0,65.0,945.0,55.0,,,998.0,2.0,,,,,,,815.0,43.0,977.0,23.0,992.0,8.0,892.0,108.0,,,,,912.0,88.0
668604,804.0,196.0,925.0,75.0,924.0,76.0,854.0,146.0,509.0,23.0,916.0,84.0,,,,,,,579.0,279.0,876.0,124.0,765.0,235.0,910.0,90.0,,,868.0,38.0,974.0,26.0
676925,487.0,513.0,692.0,308.0,573.0,427.0,565.0,435.0,205.0,327.0,544.0,456.0,750.0,250.0,568.0,432.0,250.0,750.0,377.0,481.0,559.0,441.0,509.0,491.0,647.0,353.0,569.0,431.0,696.0,210.0,519.0,481.0
682907,990.0,10.0,928.0,72.0,,,955.0,45.0,,,974.0,26.0,,,,,,,694.0,164.0,918.0,82.0,945.0,55.0,910.0,90.0,,,,,979.0,21.0
699543,928.0,72.0,895.0,105.0,882.0,118.0,762.0,238.0,,,910.0,90.0,998.0,2.0,916.0,84.0,816.0,184.0,838.0,20.0,,,861.0,139.0,953.0,47.0,941.0,59.0,831.0,75.0,956.0,44.0
699649,915.0,85.0,895.0,105.0,882.0,118.0,762.0,238.0,,,911.0,89.0,998.0,2.0,916.0,84.0,816.0,184.0,838.0,20.0,,,851.0,149.0,951.0,49.0,916.0,84.0,767.0,139.0,942.0,58.0
719774,768.0,232.0,810.0,190.0,592.0,408.0,868.0,132.0,350.0,182.0,905.0,95.0,917.0,83.0,677.0,323.0,804.0,196.0,600.0,258.0,886.0,114.0,818.0,182.0,673.0,327.0,951.0,49.0,830.0,76.0,650.0,350.0
723059,544.0,456.0,803.0,197.0,545.0,455.0,696.0,304.0,113.0,419.0,800.0,200.0,827.0,173.0,454.0,546.0,556.0,444.0,442.0,416.0,742.0,258.0,628.0,372.0,630.0,370.0,930.0,70.0,806.0,100.0,440.0,560.0
738836,966.0,34.0,,,,,994.0,6.0,462.0,70.0,882.0,118.0,913.0,87.0,920.0,80.0,,,,,,,988.0,12.0,847.0,153.0,962.0,38.0,766.0,140.0,,
756338,901.0,99.0,783.0,217.0,833.0,167.0,790.0,210.0,,,902.0,98.0,909.0,91.0,893.0,107.0,994.0,6.0,727.0,131.0,894.0,106.0,892.0,108.0,820.0,180.0,625.0,375.0,882.0,24.0,912.0,88.0
758144,996.0,4.0,,,949.0,51.0,972.0,28.0,,,998.0,2.0,,,,,868.0,132.0,720.0,138.0,,,974.0,26.0,,,,,,,895.0,105.0
758531,966.0,34.0,,,,,994.0,6.0,462.0,70.0,882.0,118.0,,,966.0,34.0,,,,,,,988.0,12.0,847.0,153.0,962.0,38.0,766.0,140.0,,
762345,752.0,248.0,776.0,224.0,785.0,215.0,830.0,170.0,113.0,419.0,780.0,220.0,917.0,83.0,644.0,356.0,633.0,367.0,794.0,64.0,756.0,244.0,775.0,225.0,786.0,214.0,915.0,85.0,,,638.0,362.0
